"","Genes","X3.Breast.Her2.ampl","X8.Breast.WT","X10.Breast.Her2.ampl","Breast.100","X15.Breast.Her2.ampl","X16.Breast.WT","X21.Breast.WT","X33.Breast.Her2.ampl","X42.Breast.Her2.ampl","Breast.454","X48.Breast.WT","X50.Breast.WT","X55.Breast.WT","Type.Unknown.6","Breast.564","X59.Breast.WT","Breast.590","Breast.60","Breast.603","ALK61.Breast.Her2.unknown","Breast.85","Breast.86","X97.Breast.Her2.ampl","Breast.ALK.82","X292.Liver.KRAS","X316.Liver.KRAS","X341.Liver.WT","X376.Liver.WT","X379.Liver.WT","Chol.410","Chol.442","Chol.460","Chol.611","Chol.ALK.28","VU256.CRC","VU258.CRC","VU272.CRC","VU276.CRC","Type.Unknown.1","X329.CRC.KRAS","X342.CRC.KRAS","Type.Unknown.5","X354.CRC.WT","X356.CRC.WT","CRC.357","X374.CRC.WT","X378.CRC.WT","X420.CRC.WT","X429.CRC.WT","CRC.450","X453.CRC.KRAS","CRC.459","X462.CRC.KRAS","CRC.463","X466.CRC.KRAS","X474.CRC.WT","CRC.487","CRC.496","X497.CRC.KRAS","X504.CRC.WT","CRC.511","CRC.523","CRC.524","X527.CRC.WT","CRC.531","X543.CRC.KRAS","X546.CRC.KRAS","X548.CRC.KRAS","CRC.552","X556.CRC.WT","CRC.565","CRC.576","VU280.GBM","VU284.GBM.vIII","VU306.GBM.vIII","VU360.GBM.WT","VU372.GBM.vIII","VU378.GBM","VU383Platelet.hiseq","VU393.GBM.vIII","VU394Platelet.hiseq","VU398.GBM","VU402.2.GBM","VU406.2.GBM","VU408.GBM","VU417.GBM.vIII","VU418.GBM","VU419.GBM","VU421.GBM","VU422.GBM","VU425.GBM","VU429.1.GBM.vIII","VU430.GBM","VU431.1.GBM.vIII","VU436.1.GBM.vIII","GBM.438","VU439.1.GBM.vIII","GBM.440","VU443.1.GBM.WT","VU445.1.GBM.WT","VU454.1.GBM.WT","VU456.1.GBM.WT","VU468.1.GBM.WT","GBM.471","GBM.475","GBM.476","GBM.480","GBM.484","GBM.485","GBM.486","GBM.499","GBM.505","HD.1","HD.2.1","HD.3.1","HD.4","HD.5","HD.7","HD.8","HD.9","HD.10","HD.11.1","HD.13.1","HD.14.1","HD.15.1","HD.16.1","HD.20.1","HD.22.1","HD.34.1","HD.39.1","HD.40.1","HD.45.1","HD.46.1","Control.2","Control.3","Control.4","Control.5","Control.6","Control.8","Control.9","Control.10","Control.13","Type.Unknown.3","HD.17.1","HD.18.2","HD.21.1","HD.24.2","HD.25.2","HD.26.2","HD.27.2","HD.29.2","HD.30.2","HD.31","HD.32.2","HD.33.1","HD.35.2","HD.36","HD.37.2","HD.38.2","HD.44.2","HD.47.1","HD.48.1","HD.49.1","HD.50.1","HD.51.1","HD.53.1","HD.54.1","VU274.CRC","X297.Liver.WT","X366.Liver.WT","Lung.0082","Lung.0096","Lung.0001","Lung.0100","Lung.0101","Lung.0102","Lung.0104","Lung.0110","Lung.0112","Lung.0119","Lung.004.EGFR","Lung.006","Lung.0007","Lung.008","Lung.0012","Lung.0014J","Lung.0015","Lung.0016","Lung.0017","Lung.0020J","Lung.0020J.1","Lung.0024J.1","Lung.0025J","Lung.0026J","VU271.CRC","Lung.0029J.1.WT","Lung.0030J.1.WT","Lung.0037","Lung.0040","Lung.0042","Lung.0046","Lung.0058.EGFR","Lung.0061.EGFR","Lung.0062.EGFR","Lung.0074.EGFR","Lung.L.13","Lung.L.15","Lung.L.26","Lung.L.33","Lung.L.4","VU260.CRC","X286.Pancr.286.WT","X314.Pancr.WT","X327.Pancr.KRAS","X328.Pancr.WT","X331.Pancr.WT","Panc.335","X367.Pancr.KRAS","X369.Pancr.KRAS","Panc.370","X371.Pancr.KRAS","X380.Pancr.KRAS","X382.Pancr.KRAS","X387.Pancr.WT","X388.Pancr.WT","X389.Pancr.WT","X390.Pancr.KRAS","X391.Pancr.KRAS","X431.Pancr.WT","X434.Pancr.WT","Panc.435","X448.Pancr.KRAS","Type.Unknown.4","Panc.451","Panc.461","Panc.477","X488.Pancr.WT","Panc.493","X498.Pancr.WT","Panc.501","Panc.503","X512.Pancr.KRAS","X553.Pancr.KRAS","Panc.593","Panc.597","MGH.BrCa.H.11","MGH.BrCa.H.59","MGH.BrCa.H.66","MGH.BrCa.H.68","MGH.BrCa.H.74","MGH.BrCa.H.75","MGH.CRC.368","Vumc.NSCLC.49","Vumc.NSCLC.57","Vumc.NSCLC.59","MGH.BrCa.H31.TR.489","MGH.BrCa.H38.TR467","MGH.BrCa.H63.TR.491","MGH.BrCa.H76.TR469","MGH.BrCa.H81.TR492","MGH.BrCa.H83.TR550","MGH.BrCa.H84.TR551","MGH.BrCa.H89.TR471","MGH.BrCa.H92.TR472","MGH.CRC.412.TR466","MGH.CRC.BRAF4.TR547","MGH.CRC.BRAF5.TR548","MGH.CRC.BRAF6.TR465","MGH.NSCLC.L01.TR458","MGH.NSCLC.L03.TR488","MGH.NSCLC.L07.TR459","MGH.NSCLC.L11.TR477","MGH.NSCLC.L12.TR478","MGH.NSCLC.L18.TR479","MGH.NSCLC.L19.TR461","MGH.NSCLC.L20.TR500","MGH.NSCLC.L22.TR462","MGH.NSCLC.L23.TR524","MGH.NSCLC.L25.TR480","MGH.NSCLC.L39.TR519","MGH.NSCLC.L40.TR520","MGH.NSCLC.L51.TR521","MGH.NSCLC.L58.TR525","MGH.NSCLC.L59.TR522","MGH.NSCLC.L65.TR523"
"8361","ENSG00000142937",633,151,151,204,125,323,482,356,262,113,374,231,134,101,274,540,1555,110,258,45,26,308,135,37,672,124,287,505,214,262,290,53,471,318,115,195,172,167,159,194,342,85,575,88,432,64,69,321,221,65,224,198,502,246,72,84,103,115,181,258,113,285,244,86,125,693,174,135,157,174,138,99,254,115,249,29,70,201,411,48,343,36,81,57,558,91,182,175,131,115,545,148,110,872,300,99,567,1961,381,188,882,759,506,462,52,406,804,747,337,985,68,36,1027,385,337,544,447,740,991,680,1265,226,1327,1770,357,2789,163,106,265,2066,1297,1967,2616,300,338,449,178,1096,530,736,293,2543,344,436,764,267,217,357,292,279,304,374,301,488,1186,419,234,673,1278,740,262,464,582,626,824,294,471,117,366,179,107,213,358,222,50,114,66,151,172,187,452,114,240,1489,87,249,87,55,163,115,25,106,97,241,83,83,20,1871,136,154,859,61,87,148,1688,138,137,64,28,84,107,748,73,207,360,384,220,492,488,109,122,448,133,214,82,168,187,197,123,97,90,351,131,176,230,246,430,305,534,61,28,335,429,241,310,564,9,390,309,92,135,93,149,86,679,188,125,229,340,311,174,229,77,186,99,296,131,429,341,393,231,608,243,57,290,100,361,482,102,67,90,151,219,275,43
"8562","ENSG00000143947",2448,869,850,802,738,990,1140,1354,889,731,1426,961,635,772,1253,2116,4777,471,1195,325,362,1229,956,390,2692,898,1328,2513,1095,1396,1354,411,2230,960,273,390,1176,1486,746,962,1499,486,1834,408,1909,321,655,975,783,473,640,705,1756,1261,477,466,765,813,1302,1273,600,1531,1429,221,542,2390,672,576,929,751,721,511,2008,762,1162,248,472,1336,2515,309,1575,163,982,720,2139,541,516,786,596,629,1916,720,1308,4288,1002,750,2094,9237,2012,669,4155,2570,1835,2100,281,1667,2568,2765,1525,3880,454,382,4235,1204,1438,2002,1406,3268,2559,3100,4859,1234,5792,6638,1855,9736,700,587,783,7453,4263,6652,8626,1285,827,1314,1226,4027,2446,3006,1569,8159,1270,1047,2441,881,759,1036,1039,954,918,856,924,1289,4980,1660,732,2556,4151,2959,612,1795,2389,1877,2785,1022,1720,845,1831,820,784,1217,966,1211,265,690,555,769,799,617,1732,1516,908,6266,826,599,843,945,792,1030,161,491,367,530,1092,623,201,7560,1283,1208,3110,242,595,669,5398,874,794,306,247,445,474,2578,652,804,1288,1405,1197,1783,1512,498,609,1730,744,781,574,699,769,842,823,656,529,1064,505,601,887,1097,1186,1322,1601,546,457,1235,1500,710,1176,983,46,790,545,199,354,158,338,241,1165,472,337,708,613,863,523,775,325,576,289,552,404,661,671,1048,535,1274,555,278,566,434,806,1002,247,611,344,342,447,757,454
"8676","ENSG00000144713",1041,265,266,291,222,371,712,623,362,249,574,297,195,179,517,888,2865,199,524,33,92,515,257,79,1524,245,685,1157,494,608,665,97,947,545,94,206,226,341,161,454,519,110,735,145,924,68,137,366,356,116,214,336,824,400,147,119,202,178,348,464,268,484,523,99,213,980,296,136,340,258,163,216,747,178,531,74,72,419,736,120,869,47,168,96,961,80,138,405,190,193,815,249,209,1902,505,230,920,3834,671,292,1909,1077,944,603,65,707,1511,1135,578,1773,129,63,1487,469,598,692,579,1147,1193,944,1739,257,2427,2876,672,4519,254,166,238,3179,1633,2811,4085,403,282,474,412,1433,864,1010,381,3676,531,508,1125,450,314,526,476,487,431,443,344,680,2276,626,329,1098,2298,1467,236,853,976,1020,1376,474,832,161,791,389,229,410,425,385,50,143,147,254,224,231,660,73,200,2062,78,221,169,159,156,158,49,137,69,247,316,197,35,2066,272,381,1464,86,153,132,2354,342,270,70,54,114,117,1120,235,316,545,499,357,838,574,248,88,642,256,380,201,284,273,363,321,213,148,536,158,250,388,472,550,603,818,76,116,504,674,359,657,541,20,404,313,106,135,69,177,82,803,192,115,289,352,456,188,340,99,187,200,202,188,467,349,488,263,671,321,66,285,102,532,583,112,148,167,164,180,403,48
"8771","ENSG00000145425",1391,463,431,326,324,617,981,622,580,272,971,558,257,455,628,1001,2235,226,554,133,90,616,373,133,879,380,659,1098,525,645,669,138,1036,667,315,229,543,1508,317,656,757,177,1252,248,1014,193,207,546,510,158,528,404,824,657,166,282,164,162,547,670,264,512,629,212,248,1491,373,257,474,397,323,154,1871,317,591,119,187,703,1350,70,1105,77,253,220,1363,207,318,1032,367,330,1056,253,360,1304,399,161,1095,4351,808,268,1943,980,710,615,131,838,1812,1327,503,1828,157,125,4122,722,567,1475,1004,2367,2336,2366,4344,456,3136,4038,845,6231,416,298,441,3708,1752,5078,3781,1125,843,1091,916,3168,2501,2905,1156,8112,694,521,1284,507,324,457,516,598,522,496,504,754,2389,700,385,1034,2809,1964,308,1118,1040,1172,1469,601,886,384,850,408,228,442,768,536,87,238,238,241,368,381,923,383,388,3261,109,607,574,528,474,212,95,223,260,529,1134,347,111,3873,637,589,2376,151,324,425,3760,373,300,114,164,138,361,1673,357,402,823,933,446,1158,963,190,237,995,369,490,278,398,387,740,450,515,217,620,320,316,472,560,682,561,1386,285,160,683,1041,425,689,754,33,703,593,182,318,117,286,174,1460,353,197,525,470,603,288,692,145,411,251,643,442,702,443,1036,442,857,397,199,433,252,672,1053,227,249,157,305,470,706,128
"8786","ENSG00000145592",583,148,137,259,107,226,437,232,159,243,385,150,134,161,386,432,1935,125,358,44,103,409,107,130,1016,204,451,771,403,448,494,100,783,493,37,61,84,187,131,149,259,82,389,89,533,41,104,199,274,124,145,243,392,328,73,90,177,202,220,312,202,508,371,77,184,524,218,148,291,177,148,196,250,105,206,54,62,268,722,79,525,27,122,101,572,35,32,80,152,145,649,235,182,1425,485,222,529,2875,650,203,1352,1079,726,674,62,617,1134,1123,556,1453,120,94,522,355,356,206,226,408,400,281,599,192,1348,1769,408,1921,172,104,225,1932,900,1524,1932,105,156,197,162,504,293,360,114,1286,393,549,883,339,316,512,476,435,517,507,366,666,1950,701,299,987,1815,1119,262,684,936,907,1078,420,641,122,572,366,174,346,99,341,60,161,121,241,263,360,253,86,162,732,50,60,57,61,75,67,16,54,44,130,94,84,29,710,87,129,534,47,89,159,1127,280,256,93,51,94,51,733,121,240,317,278,346,385,380,181,156,393,182,170,126,205,201,228,265,133,136,237,115,205,316,347,295,390,417,126,75,309,411,371,458,379,11,263,229,80,105,64,102,83,540,211,108,206,262,350,174,250,64,155,248,244,146,330,208,431,171,452,310,80,212,108,249,431,90,114,77,102,129,154,23
"8809","ENSG00000145741",719,454,280,171,328,430,650,508,340,110,555,325,267,371,201,778,1109,173,196,145,118,233,381,128,472,328,305,390,239,305,301,160,469,219,260,54,594,756,256,475,374,273,662,236,392,301,325,464,280,237,345,213,680,366,401,295,235,230,601,459,109,267,317,165,161,734,263,301,287,391,186,164,483,338,693,86,240,472,1473,98,282,45,213,273,438,271,448,588,187,263,405,135,342,515,103,152,549,945,240,149,732,321,188,243,113,269,493,305,285,535,98,132,1559,283,219,578,319,789,934,841,1176,366,889,1382,430,1715,151,117,210,1160,596,1654,2172,561,627,458,306,1140,906,1068,524,1759,317,126,235,97,51,119,107,99,164,102,146,126,465,210,88,261,535,462,66,211,201,192,229,128,181,523,465,198,175,245,300,251,78,234,168,87,258,239,555,389,135,1464,357,370,534,9,389,875,176,131,314,631,500,171,114,1577,458,225,1109,94,248,459,1435,200,163,91,150,181,423,998,250,339,496,518,238,801,499,273,208,457,397,262,420,593,291,594,202,284,160,339,353,207,156,183,359,272,552,219,171,338,671,216,359,270,19,210,156,90,133,139,169,125,386,248,151,250,177,420,230,300,134,295,130,422,209,393,265,479,191,339,256,216,206,162,260,248,91,274,128,160,290,200,129
"9038","ENSG00000147403",3533,1271,1258,686,1421,1406,2111,1889,1678,657,2259,1217,850,1254,1486,3732,5309,507,1107,494,443,1135,1079,470,2930,842,1717,2291,1022,1531,1338,529,2082,1180,790,597,1740,2910,764,1479,1687,841,3235,801,1973,542,959,1433,1086,458,1134,838,2531,1283,928,722,854,765,1622,1565,569,1151,1298,565,490,3601,1187,924,853,952,599,541,3593,889,1858,159,567,1346,3553,457,1556,270,1000,880,2208,644,1042,1691,546,753,1900,695,1719,3498,809,587,2548,7702,1511,521,4431,1490,1418,1470,556,1586,3000,2255,1368,3593,409,407,5889,1302,1096,2350,2128,4784,5579,4381,5911,1353,5103,7961,1671,12779,778,661,973,6918,3976,9107,11891,2091,1942,2149,1509,6288,3768,5477,2311,10436,1435,742,1755,886,487,735,923,705,797,711,776,876,4049,1111,512,1550,3852,3105,462,1439,1813,1413,2092,960,1342,1792,2029,940,522,1090,1603,1005,374,523,599,499,761,617,2137,1080,937,6717,823,1456,1419,1117,1539,1725,317,853,949,1210,1536,1063,458,10815,1450,1301,5252,379,1013,1280,6874,778,726,422,317,552,1162,4110,825,913,1997,2035,1174,2792,2453,806,770,2037,1021,1333,1051,1003,885,1470,891,1037,567,1499,860,878,999,1037,1809,1362,2390,702,493,1936,2094,793,1469,1324,67,1000,788,374,567,362,475,366,2040,654,528,1007,1010,1470,717,887,436,832,281,1000,642,1299,914,1494,740,1692,649,377,1003,487,1062,1424,509,836,519,505,585,1014,437
"9072","ENSG00000147604",5318,1615,1844,917,1188,1645,2722,2674,2206,699,2653,1481,932,1211,1502,4637,6970,621,1328,377,299,1478,1290,259,4634,788,1844,3358,1411,1647,1787,452,2559,1069,508,729,2230,2548,1167,2274,2660,1029,4497,1146,2638,875,1241,2067,1232,403,1371,875,3653,1494,651,548,672,736,1640,1822,646,1255,1590,483,575,4140,1168,977,1054,1136,696,568,6598,964,2432,165,563,2010,3232,306,2557,200,946,733,3541,900,695,2532,920,811,2574,677,898,4308,730,588,3605,11190,1908,568,5871,1869,1734,1615,280,1984,4368,2947,1408,4854,259,241,10553,2020,1626,4213,2308,6116,5692,5005,10210,1478,8508,10993,2177,16357,786,591,916,9001,4701,11878,15316,2290,1766,2321,1893,6970,3922,4648,2214,14697,2106,983,2356,1070,785,885,1174,938,723,863,981,1075,4107,1356,643,2128,4744,4170,519,1964,2516,1996,2964,1279,1912,1828,2860,1164,495,943,2223,1266,273,565,518,605,827,1025,3006,752,877,12413,309,983,1311,1404,1122,855,233,722,645,1331,2296,1004,175,11315,1776,1757,6403,426,905,1023,9009,900,659,392,336,473,1074,4605,996,1149,2791,1904,1214,3104,2854,940,558,2360,1165,1859,716,1279,1105,1935,934,1072,476,1884,907,1051,985,1447,2035,1432,3316,654,441,2063,2567,1070,1604,1471,54,1101,837,349,406,297,413,284,2111,714,374,886,811,1387,685,1209,291,745,275,1226,923,1262,852,1497,1195,2025,957,405,937,460,1417,1540,389,728,537,387,880,973,294
"9263","ENSG00000149273",2861,881,879,646,920,802,1907,1489,1204,780,1433,764,571,719,888,2123,6333,434,713,149,282,1189,744,246,2393,750,1118,2125,788,1214,1359,270,2185,1058,580,545,1021,4030,819,970,1020,507,1948,391,1787,430,445,956,998,303,840,654,2807,856,668,626,471,522,1065,1408,554,1037,1266,371,546,3212,896,552,933,793,644,419,3229,533,1291,129,296,1291,1664,223,1740,103,427,385,2066,335,455,1294,363,479,1579,351,612,3244,737,446,2254,8532,1607,472,3711,1511,1385,1264,213,1277,2677,2182,888,3051,293,150,4826,1075,976,2115,1566,2911,3521,3197,6322,678,4920,6864,1417,10809,801,517,804,7478,3344,9079,11351,1566,1205,1651,1443,4830,2862,3266,1598,13353,1010,1176,1985,965,601,1042,840,923,795,928,823,1262,4438,1319,676,2067,4979,4094,534,1690,1883,1741,2690,950,1439,1027,1614,598,495,1169,1318,1028,220,544,572,653,731,679,1849,412,347,5501,634,696,733,990,864,651,150,670,496,813,1600,548,169,8438,1369,1713,4786,222,566,418,7095,822,787,287,189,395,480,3000,823,879,1697,1606,950,2313,1709,633,460,1266,791,1050,438,693,747,934,461,618,324,1251,591,501,978,1331,1445,1297,2020,624,393,1419,1548,867,1180,1800,48,1440,978,385,534,323,636,332,2594,693,313,863,947,1220,664,1058,287,772,316,1283,769,1067,1115,1826,844,2022,967,278,1031,484,1204,1538,358,555,335,499,783,1030,104
"9337","ENSG00000149806",507,264,264,132,155,284,376,312,255,119,364,218,185,249,185,479,819,56,172,128,130,190,200,120,485,159,227,249,147,280,216,135,382,200,87,31,223,219,175,265,290,127,446,116,318,102,138,278,196,144,225,128,384,268,209,174,180,172,289,165,108,191,220,108,116,401,194,140,196,218,149,103,377,220,315,55,87,293,817,47,286,35,158,117,307,130,105,172,103,157,368,117,320,527,168,173,381,975,207,104,531,349,276,357,85,288,446,405,287,643,94,121,561,269,255,227,273,513,556,401,491,301,763,1033,327,1431,133,125,178,1102,758,935,1455,190,218,153,126,568,485,458,250,950,289,165,331,128,157,191,137,109,175,166,169,264,667,235,123,310,651,416,142,246,375,295,363,176,241,209,263,135,120,284,163,248,91,181,122,141,236,199,350,101,228,729,127,135,182,163,151,330,53,75,105,223,194,179,69,1042,216,331,534,78,196,220,911,175,127,104,57,120,103,575,163,186,304,265,248,380,362,121,179,381,234,231,171,131,189,282,89,216,127,279,157,143,211,219,317,237,443,230,165,308,311,177,252,298,19,213,169,77,105,87,133,89,419,140,142,167,225,227,187,246,110,167,66,289,103,247,143,267,181,305,200,125,202,118,275,245,135,314,54,175,160,167,146
"10085","ENSG00000156508",11451,3803,3565,2497,3655,5225,6801,6631,6387,1655,6195,4337,1956,3074,3502,7393,14772,1421,2908,1342,630,3227,2267,1014,7805,1884,4619,6565,3150,3797,4273,885,5826,2653,1370,1945,3423,7069,2417,5035,4630,2007,12021,2851,5852,2444,2521,5085,4593,1020,5779,2298,11045,3063,3433,2343,1896,1766,5880,5872,1688,2829,4233,1425,1812,16326,3944,3096,2657,3362,1735,1481,8686,1843,5277,417,1975,4478,4477,682,6710,164,1712,1299,7783,1273,841,3257,1828,2206,3787,1591,2582,10180,1558,1063,8943,23215,4070,1205,13500,3001,3035,2828,784,3495,9418,4870,2346,10746,724,573,8657,4446,3551,3458,1644,5081,7068,4587,7653,3124,17366,29793,4691,53673,2753,2822,3005,17569,8842,53863,52214,5734,3610,3994,3219,14085,7518,10570,4826,26434,5217,1656,4142,2262,1273,1685,1786,1683,1605,1451,1817,1905,11342,2541,945,3447,11819,10860,1086,4182,4019,3767,4912,2286,3159,2887,5241,2724,1452,2129,4098,2688,445,1139,829,1086,1894,1462,8229,1128,827,14836,1596,2673,3094,2759,2642,1694,408,1220,1349,1493,5522,4464,1370,23574,3465,1975,10198,973,2986,2512,32370,2124,1787,664,821,1121,2147,18272,3312,4926,10117,9549,2678,13396,9527,1837,1533,7861,4603,5632,2159,4049,3724,6434,1626,3420,1117,6015,2587,1860,2842,2997,7482,3681,11366,1356,902,7425,7939,3055,3857,7135,310,5482,4613,1811,2782,2009,2137,1580,10080,3190,1149,4026,3591,6677,3154,5510,1042,3265,1534,5859,3219,5205,4239,7596,4196,8626,3705,1589,4791,1817,5827,7095,2234,2376,1627,2402,3246,5476,779
"10310","ENSG00000158457",270,332,309,80,303,119,156,375,196,93,123,298,196,290,184,194,175,48,54,210,117,81,244,113,46,157,140,186,92,139,92,211,173,52,108,11,463,72,160,139,178,216,284,84,126,234,225,135,160,154,206,86,177,158,217,306,151,268,606,191,26,133,226,117,123,169,245,209,168,130,146,72,93,385,232,72,120,232,603,80,194,36,227,309,94,103,146,62,113,117,138,175,464,286,81,152,152,151,164,176,195,108,253,241,253,135,115,142,202,35,94,222,97,46,78,146,266,296,266,398,55,459,249,198,270,161,92,122,196,236,249,102,221,304,257,128,200,163,566,412,363,213,105,66,60,75,70,43,86,52,124,24,58,102,58,108,45,53,9,33,60,17,94,21,81,84,63,415,148,105,136,175,168,196,163,187,254,123,312,196,276,353,184,67,235,268,456,399,402,495,40,32,456,325,166,221,141,1051,302,166,352,137,424,301,244,265,227,135,218,101,270,347,174,124,357,336,212,206,327,268,84,359,313,125,193,125,79,198,59,326,123,140,207,132,84,95,216,102,147,308,166,244,242,71,164,4187,951,1198,3373,1434,2920,2842,3854,3184,3734,5365,2047,4172,4602,5020,4531,6011,5204,5476,2439,6394,3442,2946,3164,5086,3642,2982,756,6639,3859,4416,2156,5791,4929,6514,2201,4327,5879,2807,4608
"10669","ENSG00000161016",674,174,319,219,214,232,530,431,335,193,311,124,113,176,338,563,2402,97,411,70,59,307,238,66,813,186,481,527,231,313,357,70,457,277,24,225,167,811,225,216,371,111,510,197,478,52,92,249,239,117,235,145,582,203,88,144,83,126,231,357,136,206,370,73,109,922,208,92,213,200,151,103,443,134,207,31,167,253,439,20,543,53,117,92,624,100,59,380,88,132,351,119,149,854,178,109,574,1622,300,173,1024,568,285,394,52,308,628,509,289,629,65,40,1014,310,245,393,465,855,1241,741,1086,191,966,1229,281,1790,263,129,240,1501,885,1533,2622,282,421,414,175,1164,745,645,476,2353,312,341,389,193,189,259,228,212,260,265,194,437,1335,367,139,494,1166,813,157,348,368,344,487,209,330,308,420,197,174,288,49,222,14,67,80,123,193,197,619,65,287,818,77,283,141,114,118,292,80,286,144,204,345,114,28,1415,248,321,1053,76,108,180,1703,230,145,73,87,142,111,689,249,211,379,367,281,638,471,160,93,387,222,358,128,181,248,286,203,253,89,437,132,201,236,258,453,345,482,100,73,436,571,245,250,553,20,323,292,107,202,86,141,114,594,257,112,247,332,327,229,257,76,182,86,352,147,353,297,474,209,496,348,77,214,147,359,552,147,134,130,154,174,131,57
"10802","ENSG00000162244",256,76,70,103,48,69,187,130,88,105,137,60,68,53,144,247,1069,69,183,26,56,202,68,51,739,165,345,477,235,216,275,55,319,190,68,33,182,195,40,140,153,43,238,60,255,31,60,105,90,61,69,123,170,184,27,63,94,71,142,135,81,186,190,34,70,274,130,79,192,80,102,76,322,57,109,19,23,168,236,52,140,28,41,71,250,36,36,96,50,84,225,120,105,630,106,90,199,1067,199,84,907,272,208,260,45,217,463,318,185,540,48,37,535,94,72,208,222,370,453,244,598,86,426,587,153,744,62,43,53,501,274,645,734,151,128,182,141,341,332,329,174,803,137,152,214,104,49,122,115,84,110,129,125,152,545,159,96,271,619,468,71,237,256,253,321,167,210,104,401,193,116,175,174,158,46,86,102,73,74,173,158,61,46,370,75,67,65,135,97,136,25,87,88,85,125,69,25,723,103,89,248,27,53,70,574,125,134,46,36,50,86,268,53,66,135,122,148,184,140,88,36,226,107,107,101,82,105,182,139,62,69,130,47,108,162,169,155,180,213,95,85,183,198,178,285,116,6,71,47,22,26,10,27,12,132,43,26,46,73,94,38,62,17,46,53,67,57,71,72,97,50,111,86,20,55,37,68,95,27,48,22,49,50,53,20
"10814","ENSG00000162368",1225,913,1302,547,972,738,534,560,942,352,824,812,859,762,574,795,894,421,454,1475,554,457,642,808,397,969,755,673,483,525,414,663,897,239,502,64,780,452,1195,1331,1019,1696,1432,991,470,1295,1708,1440,1013,865,1658,731,1325,1143,2233,1527,1048,1057,2317,1550,461,520,1080,946,370,1596,1132,1290,746,914,813,364,183,596,716,160,734,1671,448,237,601,15,1589,2225,772,884,207,188,1337,1054,881,308,1657,420,135,204,413,215,329,256,528,250,457,333,529,307,363,283,294,167,381,619,82,196,268,93,84,168,180,176,71,819,1091,858,954,661,275,678,819,873,1017,664,885,622,307,373,393,642,578,653,654,622,249,139,156,91,168,66,229,105,180,119,215,112,317,356,179,251,150,198,171,67,183,89,119,92,103,218,748,556,475,623,334,431,291,626,547,355,630,164,1579,269,188,565,552,112,472,576,515,428,45,29,246,252,450,1591,870,1156,652,386,578,344,1633,1139,1254,689,540,526,878,850,334,2251,1188,1696,3389,2534,1099,2013,1746,794,1333,1159,1058,444,931,766,476,1035,316,1058,494,1188,1085,749,614,570,890,614,861,1073,313,888,915,471,495,1591,646,1220,2001,1279,1376,2274,1936,2052,2300,3586,1183,2491,2009,2945,2919,3129,1953,2811,1699,4153,2656,3119,2675,3922,2203,2134,761,3554,2959,2224,1609,3129,3484,2908,1071,2606,3324,1791,3570
"10966","ENSG00000162909",1147,1168,1145,240,1274,459,1517,1157,695,102,616,1175,802,1260,209,810,1006,209,154,855,532,380,466,388,464,1271,544,644,464,661,232,666,853,249,334,17,324,335,981,741,596,1395,1359,756,600,2088,1448,688,496,1064,1784,453,873,756,3120,2316,493,849,2335,989,274,231,977,1503,338,1558,1143,1715,700,714,459,146,86,971,342,130,901,990,1044,211,345,28,419,696,228,525,212,476,318,701,818,304,1687,714,145,420,533,362,267,124,512,420,296,493,469,227,277,243,335,218,228,403,348,296,190,144,78,382,291,196,143,612,556,998,756,1310,207,329,433,320,672,760,1026,613,263,468,289,690,585,596,616,596,228,155,133,115,29,78,154,102,147,60,152,137,350,290,101,150,188,266,145,58,207,77,109,135,163,678,1016,399,404,712,72,655,311,299,493,229,634,130,1522,678,332,665,835,435,768,460,496,1388,120,185,956,179,410,1670,1316,1768,1413,340,529,232,2224,1338,1026,862,348,693,817,473,358,1477,808,887,1752,714,713,2183,1879,997,985,764,1116,376,1057,405,487,1115,216,1445,333,1175,862,741,352,354,851,436,694,924,514,945,1026,364,255,1528,418,1092,1933,1219,1284,1874,2799,1810,5033,2766,869,1949,1915,2314,3145,3605,3097,2740,1116,8276,2442,2941,1695,3644,1903,1848,887,4766,1327,1540,1051,3460,2824,3204,659,2965,4735,654,4635
"11205","ENSG00000163682",1394,387,314,347,406,456,760,662,538,288,836,372,234,252,715,1072,3123,202,639,60,94,701,316,88,1416,356,510,945,453,545,630,161,950,629,127,449,472,937,239,441,758,192,867,162,1113,126,259,469,440,141,313,349,1075,548,188,192,317,321,391,459,303,472,490,126,264,1229,363,203,446,381,267,251,2289,272,468,77,204,468,728,66,925,43,165,259,1248,90,181,806,231,354,1234,210,345,1952,823,396,1328,4984,1188,335,2178,1789,1213,887,77,971,1770,1684,833,2257,115,85,4330,923,791,1904,1041,2148,1933,1930,3196,392,3174,3362,1023,4532,513,313,389,5149,2323,3858,5182,848,716,1076,648,2240,1297,1821,845,7553,632,879,1727,628,401,864,878,900,907,852,755,1320,2937,1071,485,1560,2859,1656,517,1143,1807,1422,1933,619,1076,408,888,300,264,512,581,584,106,280,238,444,375,328,988,71,234,3855,240,390,510,447,333,348,102,282,238,331,662,182,48,3653,392,594,2019,143,252,298,2789,379,396,109,172,189,322,1324,336,379,626,712,380,1097,680,332,138,881,342,520,289,310,349,537,347,300,239,491,197,402,515,526,686,669,1087,229,132,657,776,503,687,897,23,703,403,175,215,178,257,139,1192,335,259,408,565,621,300,582,247,383,186,537,364,665,524,763,273,897,561,151,291,208,612,662,135,170,104,308,268,313,120
